0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,219,219,218,218,218,218,218,219,220,221,222,223,224,225,226,226,227,228,230,230,231,231,231,231,231,231,232,233,234,234,234,234,235,235,236,236,236,236,236,236,236,236,235,234,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,220,219,218,218,218,218,220,220,221,222,223,224,225,225,226,227,227,228,230,231,231,231,231,231,232,232,233,233,234,235,235,235,235,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,237,237,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,220,219,219,219,219,220,221,222,223,224,225,226,226,227,227,227,229,230,231,231,231,231,232,232,232,233,234,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,237,237,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,221,221,220,219,219,221,221,222,222,224,225,226,226,227,227,228,228,229,231,232,232,232,232,233,233,233,234,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,238,238,238,238,238,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,222,222,222,221,221,221,221,222,222,222,223,224,226,226,227,227,228,228,229,230,232,233,233,233,234,234,234,235,236,236,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,237,237,237,237,237,236,236,236,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,219,221,222,222,222,222,222,222,222,223,223,225,226,226,227,227,227,228,229,230,231,233,234,234,236,236,236,236,236,236,236,237,237,237,237,237,238,237,237,237,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,239,239,239,239,239,239,239,239,238,237,237,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,214,214,214,220,222,222,222,222,222,223,223,224,226,227,227,228,228,228,228,229,230,230,231,233,234,234,236,236,236,236,236,237,237,237,237,237,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,239,239,240,240,240,239,239,239,238,237,237,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,214,214,214,220,222,222,222,222,223,224,224,224,226,227,227,228,228,228,229,229,230,230,231,233,234,234,236,236,236,236,236,237,237,237,237,237,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,239,239,240,240,240,239,239,239,238,238,237,237,237,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,210,213,213,214,214,214,220,222,222,222,222,223,225,225,225,227,227,228,228,229,229,229,230,230,231,232,233,234,234,236,236,236,236,236,237,237,237,238,238,238,238,238,238,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,239,239,239,239,239,239,239,239,240,240,240,240,239,239,239,238,238,237,237,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,215,215,213,213,214,214,214,220,222,223,223,223,223,225,225,226,227,228,228,229,230,230,230,230,230,231,232,233,233,234,236,236,236,236,236,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,239,239,238,238,237,236,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,212,219,219,212,213,213,213,220,223,223,223,223,224,226,226,227,227,228,229,230,230,230,230,230,230,231,232,233,233,234,236,236,236,236,237,237,238,238,238,238,238,238,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,239,239,239,238,238,237,236,236,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,210,210,211,212,217,217,217,221,223,223,223,224,225,226,226,227,228,229,230,230,230,231,230,226,227,232,232,233,234,234,236,236,234,234,237,237,237,238,238,238,238,238,238,239,239,238,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,239,239,238,238,237,236,236,236,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,209,209,209,217,221,223,223,223,223,223,223,225,225,226,227,227,229,230,230,230,230,231,230,226,227,230,232,233,233,234,235,235,233,232,235,236,237,237,238,238,238,238,238,239,239,238,238,238,238,238,238,238,238,238,238,238,238,239,238,238,239,240,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,239,239,239,238,237,236,236,236,236,235,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,209,209,215,222,225,224,222,223,223,223,224,225,225,227,227,228,229,230,230,230,230,230,230,231,231,231,232,233,233,234,234,235,235,236,236,236,236,237,237,237,237,238,238,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,239,240,239,239,239,239,240,240,239,239,240,240,240,240,240,240,240,240,239,239,239,238,237,237,236,236,236,235,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,208,209,209,215,222,225,220,220,223,225,225,225,225,225,227,227,228,229,230,230,230,230,231,231,231,231,231,232,233,233,234,234,234,235,235,236,236,236,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,240,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,239,239,239,238,237,237,237,233,236,236,236,236,233,233,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,208,209,209,209,215,220,223,226,225,225,225,225,225,225,227,227,228,229,230,230,230,230,231,231,231,231,231,232,233,233,234,234,234,234,235,236,236,236,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,240,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,239,239,239,238,237,237,236,232,235,236,236,236,235,234,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,208,209,209,209,212,223,223,224,225,225,225,225,225,225,227,227,229,229,230,230,230,230,230,230,231,231,231,232,233,233,233,234,234,234,235,236,236,236,236,236,236,237,237,237,238,238,238,238,238,238,238,238,237,237,237,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,238,238,238,237,237,237,236,237,237,237,236,236,236,236,235,234,233,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,208,209,209,209,212,223,223,224,225,225,225,225,225,225,227,227,229,230,230,230,230,230,230,230,230,230,231,231,232,232,233,233,233,234,234,235,236,236,236,236,236,236,237,237,237,237,238,238,238,238,238,238,237,237,237,237,237,237,238,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,237,237,236,236,237,237,236,236,237,237,236,236,236,236,236,235,234,233,233,233,233,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,208,209,209,210,213,219,222,223,223,224,225,225,225,225,227,227,229,230,230,230,230,230,230,230,230,230,231,231,232,232,233,233,233,234,234,234,234,234,234,234,235,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,237,236,236,236,236,236,236,235,235,235,236,236,236,236,236,234,234,234,233,233,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,208,209,209,212,215,216,221,222,223,224,225,225,225,226,227,227,229,230,230,230,230,230,230,230,230,230,231,231,232,232,233,233,233,233,233,234,234,234,234,234,234,235,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,239,237,236,235,235,236,236,235,235,236,236,236,236,236,236,236,235,234,234,233,233,232,232,231,231,230,229,228,226,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,210,209,209,210,214,216,216,219,222,224,225,225,225,225,226,227,227,229,229,230,230,230,230,230,230,230,230,231,231,232,232,232,233,233,233,233,233,234,234,234,234,234,235,235,236,236,236,236,237,237,237,237,237,236,236,236,237,237,237,237,237,237,238,238,239,239,239,239,239,239,240,239,239,239,239,239,239,238,238,237,237,237,237,237,236,236,236,236,236,236,236,236,235,235,235,234,233,233,233,233,232,232,231,231,229,227,227,226,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,223,217,216,216,214,216,216,220,222,224,224,225,224,224,225,225,223,224,225,226,230,230,230,230,230,231,231,231,231,232,232,232,232,232,233,232,233,233,233,233,233,233,233,235,235,235,235,236,236,236,236,237,236,236,236,236,236,236,236,236,236,237,237,237,238,238,238,238,238,239,239,239,238,238,238,238,238,238,237,237,236,236,236,236,236,236,236,236,236,236,235,235,234,234,234,234,233,233,233,233,232,232,231,230,229,227,226,226,225,223,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,220,221,221,219,218,218,219,220,220,221,221,222,223,223,224,225,225,226,227,227,226,230,230,230,230,230,230,231,231,232,232,230,230,230,233,232,232,233,233,232,232,232,233,233,233,234,234,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,238,238,238,238,237,237,237,237,237,237,237,236,236,236,236,236,236,235,235,236,235,235,235,234,234,234,234,234,233,233,233,233,232,232,231,230,229,227,226,225,224,223,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,226,227,227,225,226,227,227,226,226,227,227,227,227,227,227,227,227,228,227,227,228,230,230,230,230,230,230,231,231,232,229,225,226,227,229,232,232,233,233,232,232,232,233,233,233,234,234,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,234,235,236,235,234,234,234,234,234,234,234,233,233,233,233,232,232,231,230,229,227,226,225,223,221,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,224,226,226,224,225,226,226,226,226,226,227,227,227,227,227,228,228,228,228,229,230,230,230,230,230,231,231,231,231,229,228,229,229,226,227,229,231,232,232,232,232,232,232,232,232,232,233,234,236,236,236,234,234,234,234,234,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,236,236,236,237,236,236,236,236,236,236,236,236,236,234,234,234,234,234,234,234,233,233,234,234,233,233,233,233,232,232,231,230,229,227,226,225,223,221,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,225,227,228,225,226,227,228,227,227,228,228,228,228,229,229,229,229,229,229,230,230,230,230,231,231,231,232,232,232,230,230,230,230,230,231,231,232,232,232,232,233,233,233,233,232,232,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,236,236,236,236,236,237,236,236,236,236,236,236,236,236,234,234,234,234,235,234,234,234,234,233,233,233,233,232,232,232,232,231,231,231,230,230,229,229,228,228,227,224,225,224,224,225,223,221,220,219,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,221,222,222,220,221,222,222,221,221,221,222,223,224,225,225,226,227,230,230,230,230,230,231,232,232,232,232,232,232,229,229,229,231,231,230,230,231,231,231,232,232,232,232,232,232,232,232,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,236,236,236,236,237,236,236,236,235,234,234,235,234,234,234,234,234,234,233,234,234,233,233,233,233,233,233,233,233,233,233,232,232,230,229,228,227,226,225,225,223,221,221,223,226,224,221,221,218,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
